Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,23/11/13,0,31,2,0,1,0,2,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0,1.62,4.2,6.0,1.57,4.1,5.5,,,,1.55,3.9,5.6,1.57,4.0,6.0,,,,1.67,3.3,6.0,1.62,4.0,5.5,1.62,4.1,6.25,,,,37.0,1.67,1.6,4.21,3.88,6.25,5.82,35.0,1.93,1.84,2.03,1.95,21.0,-1.0,2.08,2.01,1.9,1.85,1.61,4.21,6.18,1.58,4.23,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26/08/2018,24,11,1,2,0,0,1,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4.0,1.66,5.25,3.8,1.67,,,,5.0,3.75,1.7,,,,,,,5.0,3.75,1.67,,,,5.5,4.0,1.67,,,,42.0,5.75,5.25,4.17,3.9,1.71,1.67,40.0,1.95,1.88,2.01,1.92,22.0,1.0,1.76,1.71,2.28,2.18,5.49,4.06,1.68,6.66,4.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/07/2020,36,21,0,4,0,2,0,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0,8.5,5.5,1.33,9.0,5.75,1.3,,,,8.0,5.25,1.35,,,,,,,9.5,5.8,1.3,,,,10.0,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,8.57,5.73,1.34,9.2,6.37,1.3,18:00,10.0,6.15,1.37,8.62,5.6,1.33,1.5,2.62,1.5,2.74,1.5,2.79,1.48,2.67,1.5,1.97,1.96,1.94,1.98,2.0,1.99,1.94,1.94,9.0,5.75,1.3,7.25,5.75,1.35,9.0,5.75,1.33,9.5,6.0,1.29,9.5,6.0,1.3,10.5,6.6,1.33,9.13,6.01,1.3,1.5,2.62,1.49,2.79,1.5,2.82,1.47,2.69,1.5,2.05,1.88,2.06,1.85,2.09,1.91,2.03,1.85
0,04/12/2019,40,38,2,0,1,0,2,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,1.75,3.8,4.6,,,,1.77,3.7,4.6,,,,,,,1.75,3.7,4.8,,,,1.75,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,1.78,3.83,4.87,1.67,4.13,5.31,19:30,1.82,3.85,5.05,1.77,3.73,4.74,1.9,1.9,1.88,2.03,1.95,2.03,1.89,1.93,-0.75,2.03,1.9,2.03,1.9,2.05,1.93,2.01,1.87,1.66,3.8,5.25,1.72,3.8,5.0,1.67,3.9,4.95,1.65,3.9,5.25,1.7,3.9,5.25,1.75,4.2,5.5,1.68,3.95,5.16,1.8,2.0,1.82,2.1,1.9,2.11,1.81,2.03,-0.75,1.88,2.05,1.88,2.05,1.95,2.06,1.87,2.01
0,17/08/13,0,1,1,3,1,1,1,A Taylor,16,9,4,4,15,18,4,3,4,5,1,0,1.44,4.75,8.0,1.36,5.0,7.75,,,,1.37,4.6,7.5,1.4,4.5,7.5,,,,1.36,4.8,8.5,1.4,4.5,7.5,1.44,4.8,7.5,,,,33.0,1.44,1.4,5.2,4.68,9.7,7.87,22.0,1.62,1.56,2.56,2.37,,,,,,,1.41,5.2,8.3,1.44,5.0,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24/02/18,8,34,4,1,1,0,2,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4.0,2.1,3.1,4.0,,,,2.2,3.1,3.6,2.05,3.1,4.0,,,,2.1,3.0,3.8,,,,2.15,3.1,4.2,,,,40.0,2.2,2.1,3.25,3.13,4.36,4.03,37.0,2.75,2.58,1.57,1.5,21.0,-0.25,1.8,1.77,2.19,2.11,2.11,3.15,4.36,2.01,3.31,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,04/12/2019,19,13,5,2,4,2,2,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,,,,1.4,4.8,7.5,,,,,,,1.36,5.0,8.5,,,,1.4,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,1.4,5.13,8.29,1.66,4.11,5.59,20:15,1.42,5.25,9.15,1.39,4.99,8.28,1.57,2.37,1.6,2.49,1.62,2.49,1.58,2.38,-1.25,1.91,2.02,1.92,2.01,1.92,2.05,1.87,2.01,1.6,4.0,5.5,1.62,4.1,5.75,1.4,4.8,7.5,1.6,4.0,5.8,1.55,4.3,6.25,1.67,4.8,7.5,1.62,4.04,5.79,1.66,2.2,1.68,2.31,1.82,2.33,1.69,2.2,-0.75,1.83,2.1,1.84,2.1,1.85,2.27,1.8,2.1
0,15/05/2022,40,25,1,1,0,1,0,T Harrington,17,11,4,2,5,10,5,3,0,3,0,0,1.45,4.75,6.5,1.46,4.4,7.0,,,,1.47,4.5,6.75,,,,,,,1.44,4.33,7.5,,,,1.4,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,1.49,4.56,7.12,1.57,4.44,5.9,14:00,1.5,4.8,8.0,1.46,4.58,7.25,1.86,2.04,1.85,2.04,1.88,2.07,1.83,2.0,-1.25,2.05,1.85,2.11,1.81,2.11,1.89,2.04,1.84,1.55,4.5,5.75,1.53,4.2,5.75,1.53,4.4,5.75,1.47,4.2,7.0,1.53,4.5,6.0,1.58,4.7,7.0,1.54,4.44,6.04,1.66,2.2,1.7,2.23,1.8,2.26,1.72,2.15,-1.0,1.93,1.97,1.96,1.94,1.96,2.13,1.89,1.99
0,19/08/2019,40,22,1,1,0,1,0,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,,,,3.25,3.3,2.25,,,,,,,3.3,3.25,2.3,,,,3.4,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,3.4,3.29,2.33,2.98,3.32,2.56,20:00,3.41,3.4,2.35,3.32,3.28,2.3,2.1,1.72,2.18,1.76,2.19,1.78,2.12,1.74,0.25,1.93,2.0,1.93,2.0,1.95,2.02,1.92,1.97,2.87,3.3,2.45,3.0,3.3,2.45,3.1,3.3,2.35,3.0,3.25,2.45,3.0,3.4,2.55,3.24,3.4,2.61,3.0,3.29,2.49,2.1,1.72,2.17,1.78,2.21,1.83,2.12,1.74,0.25,1.75,2.2,1.77,2.19,1.89,2.25,1.77,2.15
0,01/12/2019,22,1,2,2,1,1,1,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0,1.48,4.4,6.75,,,,1.5,4.35,6.4,,,,,,,1.47,4.2,7.5,,,,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,1.48,4.44,7.72,1.47,4.75,7.32,16:30,1.55,4.69,8.0,1.49,4.38,7.08,1.72,2.1,1.71,2.26,1.75,2.27,1.69,2.18,-1.0,1.85,2.08,1.83,2.1,1.87,2.23,1.81,2.08,1.44,4.75,7.0,1.45,4.6,7.0,1.45,4.4,7.2,1.44,4.6,7.5,1.45,4.75,7.0,1.48,4.9,7.9,1.46,4.72,7.02,1.53,2.5,1.56,2.6,1.6,2.66,1.55,2.47,-1.25,2.07,1.86,2.06,1.86,2.11,1.99,2.01,1.88
0,17/02/2020,11,22,0,2,0,1,0,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5,1.87,3.5,4.33,,,,1.85,3.6,4.3,,,,,,,1.85,3.6,4.33,,,,1.85,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,1.86,3.7,4.53,2.02,3.47,4.08,20:00,1.93,3.8,4.6,1.86,3.6,4.35,1.9,1.9,1.88,2.04,1.95,2.04,1.89,1.93,-0.5,1.89,2.04,1.86,2.07,1.91,2.07,1.86,2.01,1.95,3.4,4.0,1.95,3.5,4.1,2.05,3.4,3.7,2.0,3.4,4.0,1.95,3.4,4.2,2.05,3.64,4.45,1.98,3.44,4.04,2.0,1.8,2.13,1.79,2.16,1.94,2.04,1.79,-0.5,2.02,1.91,2.02,1.91,2.05,2.01,1.97,1.89
0,09/12/2018,24,40,1,2,1,1,1,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,2.85,3.1,2.65,,,,2.7,3.2,2.7,,,,,,,2.9,3.1,2.62,,,,3.0,3.13,2.63,,,,38.0,3.01,2.91,3.2,3.08,2.82,2.65,34.0,2.5,2.37,1.64,1.58,21.0,0.25,1.73,1.68,2.31,2.25,3.01,3.16,2.7,2.97,3.05,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11/09/2021,11,1,3,0,1,0,2,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0,1.3,5.5,10.0,,,,1.33,5.25,10.0,,,,,,,1.29,5.25,11.0,,,,1.29,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,1.31,5.51,12.17,1.35,5.38,10.33,17:30,1.33,5.75,12.94,1.3,5.46,11.28,1.8,2.0,1.82,2.08,1.85,2.14,1.78,2.07,-1.5,1.97,1.96,1.98,1.94,1.98,1.99,1.94,1.94,1.33,5.0,9.0,1.3,5.5,10.0,1.35,5.25,8.5,1.32,5.0,10.0,1.33,5.25,10.0,1.4,5.6,12.3,1.34,5.29,9.78,1.66,2.2,1.68,2.32,1.8,2.37,1.67,2.23,-1.5,2.01,1.92,2.02,1.9,2.06,1.96,1.99,1.89
0,21/10/2019,30,0,1,0,1,0,2,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,,,,3.9,3.75,1.9,,,,,,,3.8,3.75,1.91,,,,3.9,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,3.96,3.83,1.96,3.72,3.63,2.08,20:00,4.0,3.94,1.98,3.88,3.79,1.93,1.66,2.2,1.71,2.25,1.75,2.28,1.69,2.19,0.5,1.97,1.93,1.97,1.96,2.0,1.96,1.96,1.92,3.6,3.6,2.0,3.7,3.6,2.05,3.6,3.6,2.0,3.75,3.5,2.0,3.7,3.5,2.05,3.96,3.69,2.12,3.68,3.56,2.06,1.9,1.9,1.91,2.01,2.0,2.05,1.89,1.94,0.25,2.05,1.75,2.15,1.79,2.19,1.83,2.12,1.79
0,03/02/16,13,24,3,0,1,0,2,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1,1.65,4.2,5.5,1.67,3.5,5.25,,,,1.65,3.7,4.9,1.65,4.0,4.75,,,,1.67,3.8,5.0,,,,1.65,4.2,5.5,,,,48.0,1.72,1.65,4.36,4.03,5.5,5.12,40.0,1.67,1.63,2.36,2.26,31.0,-1.0,2.2,2.12,1.8,1.76,1.68,4.27,5.23,1.74,4.08,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-12-19,1,32,1,0,0,0,1,L Probert,17,13,8,5,9,12,3,4,0,1,0,0,1.4,4.33,9.0,1.45,3.85,7.5,1.4,4.0,8.5,1.45,4.0,7.0,1.44,4.0,8.0,1.4,4.0,7.5,1.4,4.2,9.0,1.4,4.33,8.5,1.44,4.33,8.5,1.4,4.2,8.5,39.0,1.45,1.42,4.46,4.16,10.0,8.41,35.0,2.03,1.91,1.94,1.84,27.0,0.0,1.13,1.11,6.75,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/01/2023,0,24,0,0,0,0,1,A Madley,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33,1.8,3.6,4.4,,,,1.83,3.75,4.2,,,,,,,1.78,3.7,4.4,,,,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,,,,1.83,3.95,4.45,1.78,3.91,4.88,19:45,1.85,3.99,4.75,1.82,3.83,4.39,1.8,2.0,1.83,2.08,1.88,2.12,1.8,2.04,-0.75,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,1.73,3.8,4.75,1.77,3.8,4.4,1.77,3.8,4.4,1.73,3.7,4.75,1.7,3.7,4.75,1.81,4.0,5.05,1.77,3.88,4.73,1.91,1.99,1.91,1.99,1.95,2.07,1.86,1.98,-0.75,2.0,1.93,2.0,1.93,2.01,1.96,1.97,1.91
0,27/11/16,36,32,0,1,0,1,0,R Madley,11,14,2,1,24,14,3,3,3,0,1,0,2.4,3.3,3.3,2.3,3.3,3.2,,,,2.4,3.3,2.95,2.4,3.25,3.2,,,,2.4,3.2,3.2,,,,2.45,3.3,3.2,,,,48.0,2.45,2.38,3.4,3.26,3.32,3.16,45.0,2.06,2.0,1.89,1.81,27.0,-0.25,2.08,2.03,1.88,1.83,2.39,3.32,3.32,2.23,3.31,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31/03/2019,19,35,2,1,1,0,2,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,1.61,4.2,6.0,1.6,4.1,5.5,,,,1.6,4.15,5.4,,,,,,,1.6,4.0,5.8,,,,1.6,4.2,6.0,,,,34.0,1.65,1.61,4.33,4.13,6.0,5.62,33.0,1.73,1.68,2.3,2.21,22.0,-1.0,2.09,2.03,1.9,1.84,1.63,4.17,5.9,1.58,4.42,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,01/04/17,11,12,1,2,1,2,0,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12.0,1.26,5.75,11.5,,,,1.25,6.0,11.0,1.29,5.25,12.0,,,,1.29,5.5,12.0,,,,1.29,5.75,13.0,,,,46.0,1.31,1.28,6.0,5.54,13.87,12.13,44.0,1.92,1.81,2.07,2.0,24.0,-1.5,1.96,1.9,2.02,1.96,1.3,5.9,12.0,1.36,5.25,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,06/08/2022,35,31,4,1,2,1,2,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,1.35,5.25,8.25,,,,1.37,5.25,7.75,,,,,,,1.35,5.0,8.5,,,,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.37,5.39,9.11,1.39,5.34,8.55,15:00,1.4,5.5,9.2,1.36,5.27,8.64,1.61,2.3,1.65,2.37,1.65,2.48,1.61,2.34,-1.5,2.04,1.89,2.08,1.85,2.08,1.91,2.03,1.85,1.36,5.0,8.5,1.36,5.25,8.25,1.37,5.25,8.0,1.33,4.8,9.5,1.33,5.25,10.0,1.4,5.5,10.0,1.37,5.24,8.59,1.61,2.3,1.65,2.36,1.67,2.4,1.63,2.31,-1.5,2.07,1.86,2.04,1.88,2.08,1.88,2.03,1.85
0,27/08/2022,8,17,1,0,0,0,1,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,1.88,3.6,3.5,,,,1.9,3.7,3.9,,,,,,,1.85,3.7,4.0,,,,1.85,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,1.93,3.72,4.24,1.74,3.98,5.09,15:00,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2.0,1.94,2.0,1.9,1.98,1.66,4.0,5.25,1.7,3.9,4.2,1.75,3.8,4.6,1.73,3.7,4.8,1.73,3.8,5.0,1.92,4.0,5.25,1.75,3.9,4.8,1.86,2.04,1.88,2.02,1.91,2.07,1.85,1.99,-0.75,1.93,1.97,1.94,1.98,2.12,2.01,1.96,1.92
0,02/04/11,37,19,2,1,0,0,1,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0,3.0,3.3,2.38,3.1,3.2,2.25,3.0,3.25,2.3,2.9,3.3,2.2,3.1,3.25,2.3,2.8,3.2,2.3,3.0,3.2,2.4,3.0,3.25,2.38,3.12,3.3,2.4,2.9,3.25,2.38,39.0,3.2,3.04,3.4,3.26,2.46,2.37,37.0,2.14,2.06,1.8,1.73,29.0,0.0,2.28,2.16,1.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29/08/15,32,37,0,1,0,1,0,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,1.95,3.3,4.0,,,,2.0,3.3,3.6,2.0,3.4,4.0,,,,1.95,3.25,4.2,,,,1.93,3.5,4.6,,,,40.0,2.0,1.93,3.5,3.39,4.6,4.22,38.0,2.31,2.23,1.71,1.64,26.0,-0.5,1.96,1.92,1.99,1.93,1.95,3.5,4.5,2.16,3.27,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,08/10/2022,24,7,5,1,2,0,2,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.8,3.8,4.1,,,,1.8,3.85,4.3,,,,,,,1.78,3.75,4.33,,,,1.73,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,1.81,3.99,4.55,1.69,4.05,5.35,15:00,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.76,2.17,1.82,2.17,1.77,2.08,-0.75,2.03,1.87,2.04,1.88,2.04,1.91,2.02,1.87,1.65,4.0,5.25,1.65,4.0,5.0,1.7,3.75,5.0,1.65,3.9,5.0,1.65,3.8,5.25,1.72,4.3,5.5,1.68,4.0,5.11,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.06,-0.75,1.84,2.06,1.88,2.05,1.88,2.07,1.86,2.01
0,06/12/2020,30,18,1,2,1,1,1,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,3.8,3.5,2.0,,,,4.0,3.5,1.9,,,,,,,3.8,3.5,2.0,,,,3.9,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,4.02,3.54,2.04,4.14,3.67,1.96,14:15,4.02,3.68,2.08,3.86,3.49,2.01,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2.0,4.0,3.5,1.95,4.0,3.5,1.95,3.95,3.45,1.95,4.2,3.4,1.95,4.1,3.4,1.95,4.34,3.68,2.0,4.04,3.52,1.96,2.0,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.91,1.96
0,03/02/2023,11,14,0,0,0,0,1,S Attwell,12,10,3,4,16,12,6,2,1,4,0,0,1.62,4.0,5.25,1.66,3.9,5.0,,,,1.67,3.85,5.25,,,,,,,1.62,3.8,5.5,,,,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,1.65,4.11,5.79,1.61,4.18,6.09,20:00,1.67,4.2,5.8,1.64,4.05,5.55,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.95,-1.0,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.8,1.57,4.0,6.0,1.6,4.0,5.5,1.63,3.9,5.5,1.57,4.0,5.8,1.55,3.9,6.0,1.63,4.3,6.59,1.6,4.12,5.86,1.89,2.01,1.88,2.02,2.17,2.04,1.87,1.97,-1.0,2.06,1.87,2.04,1.88,2.07,1.96,2.01,1.86
0,2009-10-17,27,35,1,2,0,2,0,P Dowd,23,9,13,4,14,13,10,9,3,3,1,1,4.5,3.5,1.83,4.9,3.65,1.65,4.25,3.5,1.8,4.3,3.4,1.8,4.5,3.5,1.8,4.0,3.4,1.8,4.6,3.4,1.8,5.0,3.5,1.73,4.0,3.4,1.8,4.5,3.25,1.8,33.0,4.9,4.47,3.65,3.45,1.91,1.81,30.0,1.91,1.77,2.05,1.97,18.0,0.0,3.4,3.21,1.33,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24/09/11,21,13,2,0,0,0,1,H Webb,18,7,8,3,9,13,7,5,1,5,0,0,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.33,7.5,1.4,4.1,7.0,1.44,4.33,7.5,1.35,4.2,8.0,1.44,4.0,8.5,1.36,4.75,8.5,1.44,4.5,8.5,1.44,4.0,7.5,43.0,1.48,1.43,4.75,4.32,9.0,7.8,36.0,1.72,1.67,2.25,2.15,23.0,-1.25,2.11,2.04,2.12,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16/01/2021,17,8,0,1,0,1,0,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,2.15,3.5,3.3,,,,2.15,3.55,3.3,,,,,,,2.15,3.5,3.3,,,,2.15,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,2.18,3.67,3.43,2.3,3.58,3.24,15:00,2.24,3.72,3.45,2.17,3.57,3.31,1.61,2.3,1.63,2.4,1.68,2.4,1.62,2.32,-0.25,1.9,2.03,1.89,2.04,1.93,2.04,1.89,1.99,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.3,3.0,2.25,3.4,3.2,2.25,3.6,3.1,2.35,3.69,3.36,2.27,3.53,3.14,1.66,2.2,1.67,2.32,1.69,2.47,1.64,2.28,-0.25,1.99,1.94,1.99,1.93,2.01,2.0,1.97,1.91
0,20/09/14,24,16,2,2,0,0,1,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,2.2,3.3,3.75,2.25,3.25,3.5,,,,2.15,3.3,3.2,2.15,3.4,3.6,,,,2.2,3.2,3.4,,,,2.2,3.3,3.75,,,,48.0,2.27,2.14,3.4,3.29,3.86,3.59,45.0,2.26,2.18,1.75,1.67,24.0,-0.25,1.92,1.84,2.11,2.04,2.14,3.4,3.86,2.12,3.44,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11/01/14,10,38,0,2,0,1,0,L Mason,19,10,7,3,7,16,8,7,1,3,0,1,2.0,3.5,4.1,1.95,3.3,4.0,,,,1.9,3.45,3.8,1.95,3.5,4.0,,,,2.0,3.3,3.8,1.95,3.4,4.0,2.0,3.5,4.2,,,,43.0,2.02,1.96,3.6,3.44,4.5,3.92,42.0,2.06,1.95,1.92,1.83,21.0,-0.5,2.01,1.97,1.93,1.88,2.01,3.58,4.11,2.08,3.67,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18/09/10,37,2,3,1,0,1,0,C Foy,16,6,10,3,11,8,5,0,1,1,0,0,2.25,3.3,3.25,2.2,3.2,3.15,2.3,3.25,3.0,2.4,3.1,2.8,2.38,3.0,3.2,2.3,3.2,2.8,2.25,3.25,3.2,2.3,3.4,3.2,2.3,3.3,3.25,2.38,3.1,3.0,28.0,2.38,2.28,3.34,3.23,3.59,3.19,25.0,2.19,2.08,1.79,1.71,18.0,0.0,1.67,1.62,2.45,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,05/11/17,35,12,1,0,0,0,1,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0,1.26,6.0,11.0,,,,1.27,6.0,10.0,1.28,5.5,11.0,,,,1.29,5.5,12.0,,,,1.3,6.0,11.5,,,,36.0,1.31,1.28,6.5,5.87,12.0,10.96,27.0,1.5,1.47,2.75,2.63,19.0,-1.5,1.88,1.84,2.1,2.04,1.31,6.11,10.98,1.34,5.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28/01/14,31,0,2,2,1,0,2,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,4.33,3.5,1.95,4.1,3.5,1.87,,,,4.0,3.45,1.85,4.2,3.5,1.9,,,,4.0,3.4,1.91,4.0,3.5,1.95,4.2,3.5,1.95,,,,45.0,4.7,4.16,3.7,3.47,1.98,1.92,44.0,1.98,1.89,1.98,1.89,23.0,0.5,2.01,1.95,1.95,1.91,4.26,3.6,1.97,4.0,3.6,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/03/2021,8,24,3,0,1,0,2,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6.0,1.65,3.5,6.5,,,,1.65,3.6,6.0,,,,,,,1.67,3.5,6.0,,,,1.65,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,1.67,3.61,6.73,1.76,3.64,5.55,20:00,1.72,3.62,7.0,1.66,3.54,6.24,2.3,1.61,2.35,1.66,2.37,1.7,2.26,1.65,-0.75,1.9,2.03,1.88,2.06,1.94,2.06,1.89,2.01,1.66,3.6,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.65,3.5,6.5,1.73,3.6,5.5,1.78,3.7,6.5,1.72,3.53,5.57,2.3,1.61,2.33,1.67,2.37,1.77,2.24,1.66,-0.75,2.01,1.92,2.02,1.91,2.05,2.0,1.98,1.91
0,30/10/10,3,11,1,2,1,1,1,P Walton,13,16,6,9,12,14,4,5,2,2,0,0,7.5,4.33,1.44,7.5,4.25,1.4,7.5,4.0,1.45,6.5,3.8,1.47,7.0,4.0,1.5,7.0,4.2,1.4,7.5,4.2,1.44,7.5,4.5,1.44,9.0,4.4,1.44,7.0,4.2,1.44,32.0,8.65,7.7,4.5,4.22,1.5,1.44,31.0,1.91,1.83,2.03,1.94,17.0,1.25,1.88,1.83,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
